Decks,Word,Definition,Example,Article,Plural,Past Tense,Future Tense,Past Participle
Chapter 2 > 2.3,haarborstel,hair brush,,,,,,
Chapter 2 > 2.3,zeep,soap,,,,,,
Uncategorized,richting,direction,,,,,,
Uncategorized,verpleeghuis,nursing home,,,,,,
Uncategorized,onderkant,underside,,,,,,
Uncategorized,bovenkant,top,,,,,,
Uncategorized,kerk,church,,,,,,
Uncategorized,twijfel,doubt,,,,,,
Uncategorized,voorstel,proposal,,,,,,
Uncategorized,heuvelachtig,hilly,,,,,,
Uncategorized,veld,field,,,,,,
Uncategorized,de rand,the edge,,,,,,
Uncategorized,overleg,consult/discuss,,,,,,
Chapter 5 > 5.5,opvallen,stand out/noticeable,,,,,,
Uncategorized,scheidbaar,separable,,,,,,
Chapter 5 > 5.7,aannemen,accept / hire,,,,,,
Chapter 5 > 5.7,daarmee,with/by that,,,,,,
Chapter 5 > 5.7,degene,the one,,,,,,
Chapter 5 > 5.7,degenen,the ones/those,,,,,,
Chapter 5 > 5.7,gelden,to apply,,,,,,
Chapter 5 > 5.7,knikken,nod,,,,,,
Chapter 5 > 5.7,overkomen,come across,,,,,,
Chapter 5 > 5.7,aankijken,look at,,,,,,
Chapter 5 > 5.7,eng,scary,,,,,,
Chapter 5 > 5.7,mopperen,grumble / to complain / to mutter,,,,,,
Chapter 5 > 5.7,onderbreken,interrupt,,,,,,
Chapter 5 > 5.7,organisatie,organization,,,,,,
Chapter 5 > 5.7,toon,tone,,,,,,
Chapter 5 > 5.7,uiterlijk,appearance,,,,,,
Chapter 5 > 5.7,uitzetten,to expand/switch off,,,,,,
Chapter 5 > 5.7,verlegen,shy,,,,,,
Chapter 5 > 5.7,vermijden,to avoid,,,,,,
Chapter 5 > 5.7,voorspellen,to predict,,,,,,
Chapter 5 > 5.7,rookmelder,smoke -detector,,,,,,
Chapter 5 > 5.7,straatmuzikant,street musician/busker,,,,,,
Chapter 5 > 5.7,tegel,tile,,,,,,
Chapter 5 > 5.7,kruk,small chair/stool,,,,,,
Chapter 5 > 5.7,leiding,pipe/leadership,,,,,,
Chapter 5 > 5.7,kist,box/chest/container,,,,,,
Chapter 5 > 5.7,kozijn,window frame,,,,,,
Chapter 5 > 5.7,kraam,market stall / booth,,,,,,
Chapter 5 > 5.7,draad,wire/thread,,,,,,
Chapter 5 > 5.7,gips,plaster/cast,,,,,,
Chapter 5 > 5.7,kinderwagen,pram,,,,,,
Uncategorized,rook,smoke,,,,,,
Uncategorized,uitnodiging,invitation,,,,,,
Uncategorized,horloge,watch,,,,,,
Uncategorized,durf,dare,,,,,,
